employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
221612,アフィリエイト,アクセストレード,,SP,24,0,10,10,0,0,16,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-18 19:09:35.000,1
220968,SEO,"","",SP,25,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-06-17 00:17:31.000,0
219905,アフィリエイト,プレスコ,,SP,22,0,10,10,5,6,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-06-14 02:54:05.000,0
221213,アフィリエイト,アフィリエイトB,,SP,22,0,3,3,6,3,56,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-18 09:47:38.000,0
221212,アフィリエイト,メディパートナー,,SP,24,0,2,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-18 09:43:11.000,1
221193,アフィリエイト,プレスコ,,SP,27,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-06-18 08:16:32.000,1
185475,SEO,"","",SP,23,1,7,6,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018-04-12 21:43:01.000,0
185431,SEO,"","",SP,26,1,3,2,0,3,11,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-12 19:22:42.000,0
185333,SEO,"","",SP,20,1,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-12 18:56:14.000,0
185322,アフィリエイト,プレスコ,,SP,23,0,0,0,4,3,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-12 18:13:05.000,0
185314,アフィリエイト,A8.net,,SP,27,1,5,5,7,4,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2018-04-12 17:25:48.000,0
185289,アフィリエイト,アフィリエイトB,,PC,28,0,4,4,3,0,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-12 15:42:36.000,1
185272,リスティング,Google検索,就職軸_学歴KW軸,SP,25,1,3,2,5,4,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-12 14:34:51.000,0
185274,アフィリエイト,ヴォーカーズ,"",PC,25,1,11,11,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-12 14:44:05.000,1
185275,アフィリエイト,アクセストレード,,PC,26,0,3,3,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-12 14:45:54.000,1
185258,アフィリエイト,プレスコ,,SP,25,0,4,4,5,9,15,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-04-12 13:43:26.000,0
185207,SEO,"","",SP,21,1,6,6,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-12 09:42:41.000,1
177569,リスティング,Yahoo検索,フリーター軸,SP,19,0,7,7,6,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2018-04-03 21:53:20.000,1
177437,SEO,"","",SP,20,1,0,0,8,3,16,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-03 15:34:30.000,1
176718,アフィリエイト,ヴォーカーズ,"",SP,24,0,8,1,1,3,25,8,0,0,1,0,0,1,0,0,0,1,0,0,2,2018-04-03 08:15:29.000,0
204925,アフィリエイト,ヴォーカーズ,"",SP,28,1,3,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-14 18:22:52.000,1
204840,twitter広告,プロモツイート,KWターゲティング,SP,23,0,27,5,0,5,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-14 12:41:21.000,1
204820,SEO,"","",PC,24,1,0,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-14 11:43:14.000,0
204415,アフィリエイト,メディパートナー,,SP,28,1,9,2,10,5,11,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2018-05-14 08:30:27.000,0
241572,SEO,"","",PC,27,0,3,3,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-30 17:52:21.000,0
237917,アフィリエイト,アクセストレード,,SP,22,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2018-08-17 14:06:39.000,0
242257,アフィリエイト,アフィリエイトB,,PC,26,0,11,11,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-09-02 18:57:41.000,1
229220,アフィリエイト,メディパートナー,,SP,21,1,2,2,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-14 23:23:03.000,0
229197,アフィリエイト,アクセストレード,,SP,23,1,2,2,1,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-14 20:45:09.000,0
228922,アフィリエイト,プレスコ,,SP,25,1,17,10,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-07-13 12:30:08.000,1
220952,リスティング,Google検索,指名検索軸,SP,26,1,2,2,3,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2018-06-16 22:20:14.000,0
173763,SEO,"","",SP,30,0,4,4,3,5,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-03-31 23:44:26.000,0
173730,アフィリエイト,A8.net,,PC,28,1,45,12,3,2,7,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2018-03-31 20:23:47.000,0
173688,リスティング,Google検索,就職軸_学歴KW軸,SP,19,1,2,2,4,8,14,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-31 14:54:43.000,0
228379,アフィリエイト,アクセストレード,,PC,22,1,0,0,1,4,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-11 13:13:50.000,0
228356,SEO,"","",SP,25,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-11 11:51:53.000,0
198463,アフィリエイト,プレスコ,,SP,23,0,137,11,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-04-30 23:59:18.000,1
198447,SEO,"","",SP,27,1,85,12,3,2,7,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2018-04-30 22:29:33.000,0
198448,アフィリエイト,東晶貿易,"",PC,24,0,5,5,0,0,31,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-04-30 22:41:51.000,0
198444,アフィリエイト,プレスコ,,PC,23,1,10,9,8,8,17,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-04-30 22:20:37.000,0
198435,アフィリエイト,プレスコ,,SP,27,1,6,5,0,2,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-30 21:20:00.000,1
198188,アフィリエイト,東晶貿易,"",SP,24,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2018-04-29 00:01:23.000,1
198400,SEO,"","",PC,20,1,7,7,5,6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-30 17:11:44.000,0
200003,提携媒体,賢者の就活,"",SP,27,0,6,6,6,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-02 22:40:36.000,0
199644,twitter広告,プロモツイート,リマーケティング,SP,30,1,5,5,6,1,25,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-02 10:42:23.000,0
172809,アフィリエイト,アクセストレード,,SP,20,1,3,3,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-29 21:54:41.000,1
222109,リスティング,Google検索,ハローワーク軸,PC,27,1,9,9,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-20 01:19:01.000,0
222084,リスティング,動画広告,TrueViewインストリーム,PC,22,1,12,2,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-19 23:02:18.000,0
221984,SEO,"","",SP,22,0,2,1,5,5,31,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-19 15:30:27.000,0
221717,SEO,"","",SP,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2018-06-19 04:22:38.000,1
170208,リスティング,Google検索,属性軸_大卒軸,SP,22,1,0,0,3,2,9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-03-26 20:13:00.000,0
168400,アフィリエイト,レントラックス,,SP,22,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-26 05:28:15.000,1
209095,アフィリエイト,ヴォーカーズ,"",SP,25,0,11,11,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-05-21 21:51:26.000,1
209082,アフィリエイト,プレスコ,,SP,23,1,3,3,2,2,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2018-05-21 21:04:01.000,0
209059,アフィリエイト,プレスコ,,SP,29,0,10,10,1,0,11,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-05-21 19:23:49.000,1
232274,リスティング,Google検索,指名検索軸,PC,27,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-26 22:12:33.000,0
232193,SEO,"","",PC,28,1,5,5,1,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-26 17:27:13.000,0
232150,リスティング,Yahoo検索,指名検索軸,PC,25,1,5,5,0,0,11,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-07-26 14:39:17.000,0
232110,SEO,"","",SP,25,0,6,7,0,0,24,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-07-26 12:08:29.000,1
232094,twitter広告,プロモツイート,フォロワーターゲティング,SP,26,1,5,5,6,4,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-26 11:06:01.000,0
189619,SEO,"","",SP,20,1,2,2,0,1,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-16 18:43:45.000,1
189604,アフィリエイト,ヴォーカーズ,"",SP,23,1,10,10,2,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-16 17:55:30.000,1
185517,リスティング,Google検索,指名検索軸,SP,23,1,11,11,4,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-13 00:32:38.000,0
188233,SEO,"","",PC,23,1,0,0,4,3,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-16 13:17:16.000,0
224898,アフィリエイト,プレスコ,,SP,30,1,4,4,3,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-27 23:49:19.000,1
224853,SEO,"","",PC,25,1,0,0,5,6,24,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-27 21:03:34.000,0
224801,アフィリエイト,プレスコ,,SP,27,1,0,0,2,3,11,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-06-27 16:30:36.000,1
224771,リスティング,Google検索,ハローワーク軸,PC,30,0,1,1,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-27 14:32:45.000,0
224760,SEO,"","",PC,20,0,1,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2018-06-27 13:43:03.000,1
209733,アフィリエイト,ヴォーカーズ,"",SP,27,1,10,10,5,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-22 23:22:24.000,0
209591,リスティング,Google検索,属性軸_フリーター軸,SP,18,1,1,1,3,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-22 16:14:36.000,0
240616,アフィリエイト,アクセストレード,,PC,24,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-08-27 16:03:08.000,0
206157,リスティング,Google検索,指名検索軸,SP,30,1,2,1,4,2,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-15 23:43:22.000,0
206144,アフィリエイト,プレスコ,,SP,22,1,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-05-15 22:57:45.000,0
206118,アフィリエイト,プレスコ,,SP,22,0,5,0,7,4,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-15 21:36:54.000,0
206113,アフィリエイト,A8.net,,SP,22,0,12,12,0,1,16,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2018-05-15 21:13:22.000,0
206065,SEO,"","",SP,22,1,12,11,1,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-15 18:29:13.000,1
197463,リスティング,Google検索,属性軸_高卒軸,SP,20,1,11,11,5,2,4,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2018-04-27 11:06:48.000,1
197439,アフィリエイト,プレスコ,,SP,22,0,3,3,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-27 08:44:14.000,0
197433,アフィリエイト,プレスコ,,SP,28,1,9,9,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-27 08:10:45.000,1
229465,リスティング,Google検索,就職軸_学歴KW軸,SP,20,1,9,9,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-16 17:03:42.000,1
231845,アフィリエイト,プレスコ,,SP,20,1,8,8,1,1,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-25 13:45:29.000,0
232000,SEO,"","",SP,22,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-26 00:42:38.000,0
210717,リスティング,Google検索,ハローワーク軸,SP,27,0,0,0,2,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-24 15:10:20.000,1
210687,リスティング,Google検索,ハローワーク軸,SP,22,1,3,3,3,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-05-24 13:05:05.000,1
241827,SEO,TOP埋め込みEF,"",PC,30,1,4,4,1,0,12,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-08-31 16:55:02.000,1
241899,アフィリエイト,メディパートナー,,SP,20,0,3,3,2,1,10,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2018-08-31 22:57:44.000,1
241872,アフィリエイト,アクセストレード,,SP,26,0,6,6,1,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-31 20:43:59.000,1
241775,SEO,"","",SP,22,1,2,2,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2018-08-31 11:43:08.000,1
227189,アフィリエイト,A8.net,,SP,22,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-06 01:04:55.000,0
227057,リスティング,Google検索,転職軸,SP,25,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-05 16:20:30.000,0
214322,SEO,"","",SP,24,1,18,10,0,15,15,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-06-01 20:26:37.000,0
213943,アフィリエイト,東晶貿易,"",SP,23,0,0,0,1,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-06-01 10:52:48.000,0
213911,リスティング,Google検索,属性軸_フリーター軸,PC,21,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-01 04:38:11.000,0
213308,アフィリエイト,プレスコ,,SP,27,1,1,1,5,1,7,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-05-30 19:09:25.000,1
213203,アフィリエイト,東晶貿易,"",SP,24,0,0,0,2,2,9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-30 11:10:49.000,0
220806,SEO,"","",SP,24,0,4,1,1,2,21,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-06-15 23:28:14.000,0
220795,リスティング,Google検索,指名検索軸,SP,24,1,5,5,6,2,46,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-06-15 22:28:42.000,1
229725,リスティング,Yahoo検索,ハローワーク軸,SP,30,1,5,5,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-17 15:16:18.000,0
229678,アフィリエイト,A8.net,,PC,23,0,20,0,2,1,12,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2018-07-17 12:28:46.000,0
228230,リスティング,Google検索,転職軸,SP,21,0,12,12,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-07-10 22:05:20.000,0
227794,SEO,"","",SP,25,1,7,7,3,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-09 10:45:15.000,0
228149,アフィリエイト,アクセストレード,,SP,28,1,26,8,3,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,4,2018-07-10 16:24:11.000,1
179838,アフィリエイト,レントラックス,,SP,22,1,0,0,5,2,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-05 22:32:33.000,0
179812,アフィリエイト,アクセストレード,,PC,22,1,4,3,2,1,36,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-05 21:09:10.000,0
179755,twitter広告,プロモツイート,"",SP,22,1,3,3,0,4,8,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-05 17:32:55.000,1
179762,アフィリエイト,メディパートナー,,SP,23,1,7,7,0,0,28,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-04-05 17:48:46.000,0
178651,SEO,"","",SP,22,0,5,5,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-04-05 07:19:25.000,0
215654,twitter広告,プロモツイート,リマーケティング,SP,29,0,10,7,0,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-04 22:34:53.000,0
215505,提携媒体,キャリアパーク,面談,SP,23,1,2,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-04 14:54:34.000,0
215500,アフィリエイト,アクセストレード,,SP,25,0,14,14,4,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-06-04 14:45:56.000,1
215472,アフィリエイト,東晶貿易,"",SP,25,0,8,8,6,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-06-04 13:10:43.000,0
215459,SEO,"","",SP,28,1,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-06-04 12:33:45.000,0
214751,アフィリエイト,アクセストレード,,SP,22,0,11,11,5,5,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-04 05:16:14.000,0
191467,アフィリエイト,アクセストレード,,SP,21,1,6,6,0,0,7,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-04-18 23:47:12.000,1
191337,リスティング,Google検索,属性軸_フリーター軸,SP,22,1,6,1,0,5,20,32,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-04-18 16:39:59.000,0
196241,アフィリエイト,プレスコ,,SP,24,0,4,4,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,2,1,2018-04-26 04:53:02.000,1
219377,SEO,"","",SP,25,1,7,6,7,7,16,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-06-12 21:46:33.000,0
219353,アフィリエイト,A8.net,,SP,22,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-06-12 20:08:35.000,0
206713,アフィリエイト,プレスコ,,SP,22,0,4,4,5,6,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-05-16 21:24:50.000,0
206634,アフィリエイト,メディパートナー,,SP,22,1,0,0,4,2,7,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2018-05-16 15:35:46.000,0
188111,SEO,"","",SP,28,1,9,7,7,2,13,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2018-04-15 22:41:41.000,0
188114,リスティング,Google検索,属性軸_大卒軸,SP,22,1,1,1,6,3,33,2,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-15 22:53:03.000,1
188066,アフィリエイト,ヴォーカーズ,"",PC,25,1,16,2,3,6,5,1,0,0,1,0,0,1,0,0,0,1,0,2,0,2018-04-15 18:24:36.000,0
188040,提携媒体,キャリアパーク,"",SP,27,0,0,0,6,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-15 15:24:19.000,1
188011,アフィリエイト,東晶貿易,"",SP,26,1,10,10,0,0,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-15 12:11:32.000,1
227932,リスティング,Google検索,転職軸,SP,21,1,2,1,2,3,8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-07-09 20:36:54.000,0
227920,リスティング,Google検索,就職軸_学歴KW軸,SP,19,1,14,6,1,2,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-09 19:22:50.000,1
227869,SEO,"","",PC,27,1,0,0,1,6,46,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-09 15:15:15.000,0
204316,リスティング,Google検索,属性軸_フリーター軸,SP,23,0,0,0,3,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-13 21:46:36.000,1
204229,アフィリエイト,アクセストレード,,SP,23,0,2,1,2,2,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-13 14:01:13.000,0
227302,リスティング,YDN,infeed_remarketing,SP,25,0,2,2,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-06 16:23:37.000,1
168314,SEO,"","",SP,18,1,3,3,3,3,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-25 19:41:52.000,1
218119,アフィリエイト,プレスコ,,SP,24,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-06-10 18:53:17.000,1
218099,SEO,"","",SP,22,0,1,1,1,2,10,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-06-10 16:19:25.000,1
218085,SEO,"","",PC,24,1,3,2,3,5,24,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-06-10 13:54:13.000,0
230139,アフィリエイト,アクセストレード,,PC,25,1,7,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2018-07-19 01:11:58.000,0
229999,twitter広告,プロモツイート,リマーケティング,SP,24,1,0,0,3,2,8,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-07-18 14:46:15.000,0
229954,アフィリエイト,プレスコ,,SP,28,1,16,14,5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,5,2,2018-07-18 12:13:36.000,1
229937,アフィリエイト,アクセストレード,,SP,20,0,5,5,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-18 11:10:49.000,1
229910,アフィリエイト,アクセストレード,,SP,24,1,9,2,5,1,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2018-07-18 09:19:15.000,1
173957,SEO,"","",SP,21,0,9,9,6,7,14,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2018-04-01 23:40:43.000,0
173826,リスティング,Google検索,ハローワーク軸,PC,25,1,7,5,5,8,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-01 11:45:43.000,0
173810,アフィリエイト,プレスコ,,SP,24,1,16,2,9,5,7,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-04-01 08:50:50.000,0
230460,リスティング,YDN,inFeed,SP,24,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-20 02:34:20.000,0
230236,リスティング,Google検索,ハローワーク軸,SP,22,0,6,6,3,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-07-19 10:42:41.000,1
230204,アフィリエイト,アクセストレード,,SP,19,0,12,11,7,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-19 09:36:43.000,1
180992,アフィリエイト,アクセストレード,,SP,25,1,29,5,5,9,146,6,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-04-07 20:55:00.000,0
180972,リスティング,Google検索,指名検索軸,SP,26,1,9,10,0,2,38,4,0,0,0,1,1,0,0,0,0,0,0,1,0,2018-04-07 18:41:50.000,1
180919,アフィリエイト,レントラックス,,SP,24,0,2,2,5,9,25,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-07 12:37:41.000,1
180913,SEO,"","",SP,20,0,2,2,3,10,47,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-07 12:10:20.000,0
180903,アフィリエイト,プレスコ,,SP,26,0,6,6,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,1,2018-04-07 10:02:36.000,1
198316,アフィリエイト,アフィリエイトB,,SP,19,1,7,5,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-29 23:56:43.000,1
198307,SEO,"","",PC,20,1,9,9,4,0,15,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-29 23:05:09.000,1
198299,アフィリエイト,A8.net,,SP,27,1,8,8,0,14,107,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-29 21:59:44.000,0
202188,リスティング,Google検索,指名検索軸,SP,26,1,0,0,0,0,61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-08 23:24:15.000,0
201727,アフィリエイト,東晶貿易,"",PC,23,1,2,1,3,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-08 16:30:51.000,0
201583,提携媒体,キャリアパーク,面談,SP,22,1,2,2,0,2,12,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-05-08 03:21:31.000,0
187713,リスティング,Google検索,属性軸_フリーター軸,SP,21,0,11,9,6,6,37,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-13 20:32:13.000,0
187707,SEO,"","",SP,23,1,129,8,0,3,81,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-13 20:04:45.000,0
185554,SEO,"","",SP,28,1,3,3,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-04-13 08:37:34.000,1
232477,リスティング,Google検索,支援軸,SP,25,1,4,4,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-27 16:55:11.000,1
232482,リスティング,Google検索,属性軸_フリーター軸,SP,26,0,3,3,3,0,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-07-27 17:26:25.000,1
232691,リスティング,Google検索,指名検索軸,SP,27,1,3,3,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-07-28 21:30:37.000,0
233100,SEO,"","",SP,24,0,15,12,2,3,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-30 17:46:12.000,0
233044,アフィリエイト,プレスコ,,SP,20,0,0,0,3,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-30 14:20:07.000,0
232914,リスティング,Google検索,属性軸_フリーター軸,SP,26,0,6,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2018-07-30 00:21:18.000,0
232860,リスティング,Google検索,ハローワーク軸,PC,29,1,9,9,1,6,21,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-29 19:58:44.000,0
232842,アフィリエイト,プレスコ,,SP,24,0,3,1,5,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-07-29 18:15:29.000,0
171195,アフィリエイト,プレスコ,,PC,25,1,0,0,2,5,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-03-28 00:19:26.000,0
171104,アフィリエイト,アフィリエイトB,,SP,23,1,5,5,6,5,9,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-03-27 17:39:58.000,0
170319,アフィリエイト,東晶貿易,"",SP,22,1,13,3,9,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-27 12:06:04.000,0
199602,アフィリエイト,A8.net,,SP,29,0,7,7,6,3,15,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-01 23:27:14.000,0
