employee_id,influx_route_big,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
204867,アフィリエイト,3,3,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-05-14 14:35:05.000,0
204387,アフィリエイト,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-05-14 04:03:07.000,0
228372,"",5,4,1,0,7,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2018-07-11 12:44:37.000,1
211580,SEO,3,3,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-27 15:04:07.000,0
188043,リスティング,22,14,4,2,12,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-04-15 16:07:51.000,1
200203,アフィリエイト,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-05 06:48:30.000,1
229972,アフィリエイト,6,6,6,2,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-18 12:59:41.000,0
229898,SEO,6,6,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-07-18 07:24:42.000,1
208267,"",7,2,4,7,72,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2018-05-20 23:52:52.000,1
234372,アフィリエイト,3,3,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-08-03 15:43:34.000,1
234422,SEO,6,6,1,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-08-03 18:26:10.000,1
234408,アフィリエイト,2,2,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-08-03 17:33:22.000,0
203885,アフィリエイト,5,5,3,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-11 18:53:04.000,1
203625,リスティング,11,11,2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-05-11 13:36:05.000,1
226582,アフィリエイト,15,8,4,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-03 21:50:06.000,0
226565,リスティング,2,2,8,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2018-07-03 21:20:09.000,0
226543,リスティング,7,7,5,1,35,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-03 20:01:59.000,1
226538,"",5,3,3,3,12,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-07-03 19:33:54.000,1
226468,アフィリエイト,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-07-03 14:43:00.000,1
226396,アフィリエイト,7,7,5,2,6,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-07-03 10:11:42.000,0
180832,twitter広告,2,2,4,5,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 22:58:36.000,1
180005,リスティング,2,2,0,3,30,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 15:14:29.000,0
231699,"",2,2,0,8,33,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-07-25 00:00:34.000,1
231439,SEO,2,2,1,2,38,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-24 00:49:54.000,0
231405,アフィリエイト,1,1,1,0,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-23 22:14:10.000,1
231277,提携媒体,0,0,2,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-23 15:48:34.000,1
231270,リスティング,2,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-23 15:28:26.000,0
231137,リスティング,2,2,2,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-23 09:33:51.000,0
231036,リスティング,4,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-22 22:16:09.000,0
231019,SEO,0,0,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-22 21:17:44.000,0
230983,"",1,3,1,0,24,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-22 19:28:58.000,0
230960,アフィリエイト,15,6,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2018-07-22 17:48:15.000,0
230830,アフィリエイト,10,10,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2018-07-22 00:09:48.000,0
217414,アフィリエイト,4,4,4,2,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-08 09:54:19.000,1
201454,SEO,2,2,5,5,23,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-07 16:33:57.000,1
200465,SEO,1,1,0,5,18,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2018-05-07 09:03:52.000,0
184825,アフィリエイト,12,12,3,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-10 22:38:37.000,0
184794,アフィリエイト,1,1,0,0,37,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-10 20:19:01.000,1
184699,アフィリエイト,1,1,0,4,20,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-10 14:06:05.000,1
183758,アフィリエイト,19,1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2018-04-10 13:13:22.000,1
220394,SEO,3,0,3,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-06-14 22:25:03.000,1
220366,SEO,4,4,5,1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-06-14 19:59:46.000,0
220371,提携媒体,3,3,1,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-06-14 20:34:52.000,0
220326,SEO,0,0,1,0,19,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-06-14 17:53:54.000,0
219906,リスティング,4,4,4,6,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-14 03:53:15.000,1
228233,リスティング,30,22,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2018-07-10 22:19:34.000,0
228101,"",0,0,3,4,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-10 12:56:00.000,1
227442,アフィリエイト,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-07 14:25:12.000,0
227431,アフィリエイト,2,2,0,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-07 12:30:17.000,1
227620,アフィリエイト,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-08 16:36:01.000,0
226660,SEO,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-07-04 08:24:50.000,1
203474,アフィリエイト,0,0,5,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-10 19:58:39.000,1
203397,アフィリエイト,5,5,2,3,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-10 14:59:44.000,0
217318,SEO,6,6,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2018-06-07 21:03:02.000,1
192263,提携媒体,4,4,0,7,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-04-19 20:47:29.000,1
192230,SEO,0,0,4,1,6,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 19:23:11.000,1
192202,アフィリエイト,22,9,0,2,24,18,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-04-19 18:02:18.000,1
192180,SEO,5,5,4,5,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 16:40:15.000,1
168065,SEO,0,3,1,1,19,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-23 23:50:09.000,0
166792,アフィリエイト,2,2,0,3,13,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2018-03-23 17:35:10.000,1
221633,SEO,2,2,4,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-18 20:53:25.000,1
221631,アフィリエイト,1,1,0,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-18 20:44:49.000,0
221152,SEO,2,2,3,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-18 00:28:54.000,1
220425,アフィリエイト,10,10,5,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-15 00:07:04.000,0
185036,SEO,28,7,1,0,26,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2018-04-11 17:46:13.000,1
185003,アフィリエイト,0,0,5,5,22,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-11 16:04:20.000,1
168352,アフィリエイト,7,7,6,7,15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-25 22:59:11.000,0
168357,アフィリエイト,0,0,2,4,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-25 23:32:18.000,1
168294,提携媒体,53,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-25 17:23:27.000,0
168275,SEO,7,4,5,0,33,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2018-03-25 14:18:24.000,0
230594,アフィリエイト,2,2,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-20 19:27:50.000,1
230581,アフィリエイト,2,2,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-20 17:45:12.000,1
230559,リスティング,2,2,1,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-20 15:46:54.000,0
214486,SEO,1,0,4,8,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-02 19:20:30.000,1
214452,SEO,2,2,1,0,16,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-06-02 14:42:08.000,0
229160,アフィリエイト,33,9,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-07-14 15:45:50.000,0
173767,アフィリエイト,8,7,5,3,13,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-31 23:58:07.000,1
173662,提携媒体,2,2,4,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-03-31 11:49:04.000,1
204260,SEO,10,10,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-05-13 16:51:06.000,1
232446,アフィリエイト,4,4,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-27 14:44:05.000,1
232435,提携媒体,2,2,0,0,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-27 13:32:23.000,1
232391,リスティング,2,2,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-07-27 11:37:30.000,0
232395,アフィリエイト,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-27 11:49:10.000,1
232353,アフィリエイト,6,6,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-07-27 08:42:52.000,1
214713,アフィリエイト,3,2,0,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-03 23:29:03.000,1
204128,アフィリエイト,3,0,3,4,52,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-12 22:55:37.000,1
204113,アフィリエイト,65,0,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-05-12 21:09:09.000,1
204073,リスティング,18,11,0,1,18,0,0,1,0,0,1,0,0,0,0,0,0,4,1,2018-05-12 17:24:54.000,1
198224,アフィリエイト,10,0,3,2,15,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-29 09:25:45.000,0
159634,リスティング,11,11,1,1,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-14 11:21:52.000,0
159607,SEO,0,0,3,9,45,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-14 10:31:32.000,1
159516,"",5,4,5,11,21,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2018-03-13 22:29:02.000,1
158546,アフィリエイト,3,2,4,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-12 20:42:47.000,0
158723,"",2,2,3,0,13,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-03-13 14:04:08.000,0
158701,SEO,5,5,5,4,39,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-03-13 12:44:14.000,1
158522,アフィリエイト,1,1,3,2,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-12 19:20:03.000,1
156783,提携媒体,0,0,3,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-12 12:44:04.000,1
156772,SEO,2,1,0,6,29,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-12 12:01:51.000,1
156734,アフィリエイト,1,0,2,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-12 09:14:29.000,1
156736,アフィリエイト,2,2,5,5,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-03-12 09:31:36.000,0
156626,アフィリエイト,5,4,2,4,8,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-11 21:06:52.000,1
156534,SEO,4,4,4,3,7,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2018-03-11 12:45:28.000,1
156300,リスティング,11,1,10,1,15,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-10 06:34:12.000,0
156219,SEO,6,6,0,1,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-03-09 19:29:32.000,1
155393,アフィリエイト,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-09 10:49:40.000,1
155217,SEO,3,2,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018-03-08 17:21:57.000,1
155164,SEO,0,0,3,6,44,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-03-08 13:30:07.000,1
154281,リスティング,0,0,1,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-03-07 20:37:04.000,1
155143,アフィリエイト,3,3,5,6,62,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-03-08 11:12:42.000,1
155093,アフィリエイト,5,5,5,3,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-08 10:56:15.000,0
153857,アフィリエイト,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-07 13:03:55.000,0
153451,SEO,4,4,6,6,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-07 12:31:46.000,1
153411,アフィリエイト,5,3,5,5,16,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2018-03-07 09:20:19.000,1
153268,アフィリエイト,6,6,6,7,30,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-06 19:45:30.000,1
149310,アフィリエイト,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-03-05 13:39:30.000,1
149306,SEO,1,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-05 13:30:40.000,1
147630,SEO,12,9,3,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-03-04 16:16:47.000,0
147480,リスティング,8,8,8,6,11,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-03 21:59:05.000,0
147394,SEO,1,1,3,5,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-03-03 15:27:43.000,1
147360,アフィリエイト,20,18,7,5,25,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-03-03 13:02:40.000,1
147218,アフィリエイト,24,21,7,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-03-02 21:48:05.000,1
147152,アフィリエイト,3,3,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-02 17:54:52.000,1
147797,アフィリエイト,2,2,4,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-05 07:56:24.000,1
147799,アフィリエイト,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-05 08:08:58.000,1
147726,SEO,11,7,3,5,8,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-03-04 23:37:39.000,1
144887,アフィリエイト,4,3,5,5,15,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-02-28 12:09:56.000,1
144871,アフィリエイト,1,1,5,4,35,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-28 11:13:57.000,1
144822,SEO,1,1,5,9,39,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-28 02:31:34.000,1
144747,アフィリエイト,7,7,1,0,29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-27 21:26:23.000,1
147121,アフィリエイト,3,3,4,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-02 16:42:18.000,1
147111,アフィリエイト,11,7,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-02 16:10:07.000,1
147022,リスティング,3,3,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2018-03-02 11:05:08.000,1
146738,アフィリエイト,0,0,4,1,19,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-01 15:53:11.000,0
146696,リスティング,3,3,3,3,3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2018-03-01 13:49:07.000,0
143912,アフィリエイト,84,4,2,2,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2018-02-26 15:28:43.000,1
143882,アフィリエイト,0,0,7,9,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018-02-26 13:17:24.000,1
146644,リスティング,3,3,0,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-03-01 11:14:54.000,0
145735,"",3,3,3,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-01 09:58:49.000,0
145699,アフィリエイト,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2018-03-01 02:42:09.000,0
145595,アフィリエイト,11,11,9,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-02-28 20:44:07.000,0
145599,SEO,9,4,2,0,5,0,0,0,1,0,1,0,0,0,0,1,0,4,0,2018-02-28 20:58:37.000,0
145556,アフィリエイト,1,1,2,0,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-28 17:58:59.000,1
145526,アフィリエイト,9,9,7,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2018-02-28 16:07:54.000,0
145510,アフィリエイト,0,0,4,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-28 15:04:17.000,0
145511,SEO,1,1,3,2,27,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2018-02-28 15:05:13.000,1
144015,SEO,11,10,4,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-02-26 23:36:01.000,1
143975,アフィリエイト,3,3,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-26 20:12:18.000,1
143934,リスティング,6,3,7,2,10,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2018-02-26 17:26:38.000,1
142673,アフィリエイト,4,4,0,7,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-02-25 22:39:06.000,0
142628,アフィリエイト,1,1,1,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-25 19:00:48.000,1
142570,アフィリエイト,1,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-02-25 13:34:05.000,1
142536,アフィリエイト,8,8,2,1,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-02-25 04:37:43.000,0
142428,アフィリエイト,3,3,6,3,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-24 16:48:29.000,1
142325,リスティング,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-02-24 00:41:18.000,1
142267,アフィリエイト,4,3,6,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-02-23 19:46:10.000,1
142254,リスティング,2,2,4,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-02-23 18:30:42.000,0
142210,SEO,10,10,6,9,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-23 15:31:26.000,1
141651,SEO,7,7,1,1,157,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018-02-22 21:01:04.000,0
140951,アフィリエイト,5,5,3,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-21 19:50:13.000,0
140917,アフィリエイト,0,0,4,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-21 17:36:59.000,1
140380,リスティング,7,7,7,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-21 12:01:04.000,1
140377,リスティング,4,4,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-21 11:52:33.000,1
140173,"",0,0,3,0,18,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-02-20 15:41:47.000,1
140130,リスティング,5,5,9,3,30,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-02-20 12:46:17.000,0
138275,リスティング,4,1,3,3,16,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-18 20:37:11.000,1
139684,アフィリエイト,0,0,6,2,15,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-20 10:28:39.000,1
139664,アフィリエイト,7,5,0,1,398,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-20 08:48:29.000,0
139478,提携媒体,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-19 16:02:04.000,0
139438,アフィリエイト,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-19 13:19:00.000,1
137923,アフィリエイト,19,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-16 20:34:24.000,1
137841,提携媒体,5,1,5,1,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018-02-16 15:56:00.000,1
137801,リスティング,2,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-16 13:09:51.000,0
137277,リスティング,5,5,7,0,25,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-02-15 23:52:12.000,0
136631,アフィリエイト,15,10,11,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-15 00:03:29.000,1
134502,アフィリエイト,6,6,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-02-13 15:40:15.000,0
134343,アフィリエイト,21,11,0,9,24,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2018-02-12 22:44:29.000,1
134246,アフィリエイト,17,8,10,7,15,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-12 16:46:38.000,0
134177,アフィリエイト,1,1,0,1,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-12 09:43:46.000,1
134179,SEO,1,1,0,2,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-12 10:35:16.000,1
134107,アフィリエイト,6,6,1,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-02-11 22:16:17.000,0
134026,アフィリエイト,1,1,3,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-02-11 13:22:01.000,1
133916,アフィリエイト,23,12,0,18,41,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2018-02-10 20:27:53.000,1
133883,アフィリエイト,31,5,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2018-02-10 18:01:29.000,0
133816,アフィリエイト,1,1,5,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-10 11:23:00.000,1
133117,提携媒体,31,5,6,2,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-08 20:12:55.000,0
133104,SEO,8,7,0,0,13,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2018-02-08 19:13:21.000,0
133072,リスティング,1,1,4,1,4,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2018-02-08 16:31:17.000,0
133045,アフィリエイト,8,8,6,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2018-02-08 14:42:42.000,1
133017,アフィリエイト,10,3,10,3,22,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-08 12:52:43.000,1
132271,提携媒体,1,1,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-07 11:21:04.000,1
131192,アフィリエイト,1,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-02-05 21:10:51.000,0
132512,SEO,1,0,1,1,13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-02-07 21:09:53.000,0
132479,"",7,6,1,4,17,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-07 19:36:33.000,0
132440,アフィリエイト,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-07 16:59:35.000,1
131811,リスティング,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-02-06 18:48:03.000,1
131265,アフィリエイト,2,2,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-06 05:12:11.000,1
130938,アフィリエイト,71,0,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-05 13:53:47.000,1
130940,リスティング,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2018-02-05 14:19:35.000,0
130193,アフィリエイト,8,8,8,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2018-02-05 10:41:37.000,0
129879,アフィリエイト,12,8,8,8,5,0,0,0,0,1,0,1,0,0,0,1,0,3,1,2018-02-04 16:17:24.000,1
129836,リスティング,36,9,8,24,29,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2018-02-04 11:11:04.000,1
129821,"",1,1,3,1,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-02-04 08:24:17.000,1
129560,SEO,110,6,1,1,48,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-02 20:42:13.000,1
129490,"",2,2,5,2,18,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-02 15:54:30.000,1
129494,リスティング,3,3,0,2,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-02-02 16:08:16.000,1
129027,SEO,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-01 23:01:58.000,1
128969,リスティング,11,6,9,3,16,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-02-01 19:36:44.000,1
128949,アフィリエイト,11,7,6,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-02-01 17:41:21.000,0
128457,アフィリエイト,2,0,5,5,55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-31 23:08:49.000,1
128009,アフィリエイト,0,0,7,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-31 08:22:34.000,0
127777,アフィリエイト,0,0,5,0,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-30 15:49:24.000,1
127402,アフィリエイト,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-01-30 11:27:04.000,0
127279,アフィリエイト,9,9,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-30 00:09:32.000,1
127266,SEO,9,7,8,5,25,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2018-01-29 22:56:20.000,1
127225,アフィリエイト,2,2,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-29 21:07:17.000,1
