employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
230619,アフィリエイト,アフィリエイトB,,SP,21,0,18,3,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-20 21:26:21.000,0
230616,SEO,"","",SP,29,1,2,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-20 21:16:41.000,1
230543,アフィリエイト,アクセストレード,,SP,24,1,2,2,0,0,25,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2018-07-20 14:33:42.000,0
211468,SEO,"","",SP,24,1,9,9,6,0,29,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2018-05-26 18:37:49.000,0
159521,SEO,"","",SP,27,0,12,12,2,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-13 22:37:50.000,0
159270,アフィリエイト,プレスコ,,SP,23,0,1,0,1,0,31,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-03-13 19:06:30.000,1
159143,リスティング,Google検索,ハローワーク軸,SP,21,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-13 17:48:42.000,0
158583,アフィリエイト,A8.net,,PC,24,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-12 23:01:41.000,1
158576,アフィリエイト,メディパートナー,,SP,22,0,0,0,1,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-12 22:26:57.000,1
157313,アフィリエイト,プレスコ,,SP,25,0,2,2,3,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-12 14:01:49.000,0
155432,提携媒体,キャリアパーク,"",SP,25,1,3,3,3,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-03-09 13:53:29.000,0
156774,アフィリエイト,東晶貿易,"",SP,25,0,7,7,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-03-12 12:05:15.000,0
156707,SEO,"","",SP,26,1,7,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-12 03:55:21.000,0
156488,提携媒体,賢者の就活,"",SP,26,1,0,0,2,6,53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-11 04:07:05.000,1
156355,リスティング,Yahoo検索,指名検索軸,SP,24,1,3,3,4,10,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-10 13:12:04.000,1
156252,アフィリエイト,ヴォーカーズ,"",SP,24,1,2,2,2,3,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-09 22:39:00.000,1
154310,アフィリエイト,プレスコ,,SP,22,1,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-03-07 22:19:04.000,1
153862,アフィリエイト,プレスコ,,PC,25,0,1,1,4,5,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-07 13:25:21.000,1
153309,提携媒体,キャリアパーク,"",SP,29,1,1,1,2,1,5,24,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-03-06 22:03:52.000,0
153226,アフィリエイト,プレスコ,,SP,23,1,30,1,6,2,15,0,0,1,0,0,1,0,0,0,0,0,0,8,1,2018-03-06 16:59:57.000,0
153207,アフィリエイト,プレスコ,,SP,26,1,5,5,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2018-03-06 16:08:57.000,0
147453,アフィリエイト,アクセストレード,,PC,28,1,2,2,3,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-03 19:57:24.000,1
147415,SEO,"","",SP,23,0,4,4,6,5,9,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-03-03 17:16:17.000,0
147310,SEO,"","",SP,26,0,3,3,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-03 05:20:06.000,1
147195,アフィリエイト,アクセストレード,,SP,22,0,5,5,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-02 20:09:26.000,0
147804,アフィリエイト,プレスコ,,SP,25,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-03-05 08:33:33.000,0
145444,アフィリエイト,A8.net,,SP,27,0,5,5,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2018-02-28 12:21:18.000,0
146711,提携媒体,賢者の就活,"",PC,26,0,3,3,2,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-03-01 14:50:36.000,0
146647,リスティング,Google検索,指名検索軸,SP,23,1,17,0,2,2,22,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2018-03-01 11:26:56.000,1
145648,リスティング,Google検索,ハローワーク軸,SP,21,0,28,26,3,4,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-28 23:30:18.000,1
145620,アフィリエイト,アクセストレード,,SP,23,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-28 22:01:46.000,1
145553,SEO,"","",SP,21,1,1,1,0,8,19,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-02-28 17:52:10.000,1
145522,SEO,"","",SP,19,1,4,4,1,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-28 15:44:38.000,0
144669,アフィリエイト,A8.net,,PC,23,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-27 16:29:49.000,1
144115,アフィリエイト,プレスコ,,SP,25,1,0,0,1,0,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-27 11:31:35.000,1
142466,アフィリエイト,アクセストレード,,SP,23,0,3,3,4,0,27,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-24 20:36:40.000,1
142388,アフィリエイト,ヴォーカーズ,"",SP,26,1,2,2,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2018-02-24 13:16:17.000,0
142352,アフィリエイト,アクセストレード,,SP,23,0,3,3,6,7,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-02-24 09:13:48.000,0
142278,アフィリエイト,プレスコ,,PC,22,1,11,11,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-02-23 20:47:01.000,1
142217,リスティング,Google検索,属性軸_高卒軸,PC,20,0,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-02-23 15:42:36.000,0
141712,リスティング,Yahoo検索,フリーター軸,SP,19,1,5,0,3,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2018-02-23 01:21:26.000,1
141504,アフィリエイト,アクセストレード,,SP,23,0,0,0,6,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-22 13:10:59.000,0
141239,アフィリエイト,レントラックス,,SP,21,0,53,5,7,0,4,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2018-02-22 10:41:47.000,1
140362,アフィリエイト,A8.net,,PC,27,1,4,4,5,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-02-21 10:59:11.000,0
140364,アフィリエイト,ヴォーカーズ,"",SP,26,1,11,11,4,3,24,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2018-02-21 11:01:23.000,0
140228,提携媒体,賢者の就活,"",SP,28,1,0,0,5,1,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-20 19:44:46.000,1
140167,リスティング,Google検索,ハローワーク軸,SP,20,1,1,0,1,1,21,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2018-02-20 15:18:34.000,1
140141,アフィリエイト,アフィリエイトB,,SP,20,1,0,0,4,9,27,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-02-20 13:21:17.000,1
138265,アフィリエイト,プレスコ,,SP,24,0,2,2,5,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-18 19:47:08.000,0
139674,アフィリエイト,プレスコ,,SP,24,1,10,10,7,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-20 09:22:29.000,0
139503,アフィリエイト,プレスコ,,SP,19,0,6,6,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-19 17:22:55.000,0
139482,アフィリエイト,プレスコ,,SP,20,0,8,8,0,0,19,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-02-19 16:13:46.000,1
139467,アフィリエイト,プレスコ,,PC,27,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-19 15:25:43.000,1
138250,リスティング,Yahoo検索,大卒軸,SP,21,1,2,1,4,1,12,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-02-18 18:27:25.000,0
138013,アフィリエイト,ヴォーカーズ,"",SP,32,1,9,3,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-02-17 07:18:35.000,1
137953,リスティング,Google検索,属性軸_フリーター軸,SP,22,1,2,2,0,1,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-16 22:47:31.000,1
137891,リスティング,Google検索,属性軸_フリーター軸,SP,24,0,5,0,3,20,389,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-02-16 17:49:06.000,1
137884,提携媒体,キャリアパーク,"",PC,28,0,2,2,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-16 17:40:23.000,1
137811,アフィリエイト,アクセストレード,,SP,24,0,6,6,11,4,86,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-16 13:52:22.000,1
137103,アフィリエイト,ヴォーカーズ,"",SP,23,1,11,11,3,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-15 12:43:03.000,1
137086,アフィリエイト,webもり,,PC,23,0,3,3,4,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-02-15 11:29:22.000,1
136561,アフィリエイト,東晶貿易,"",SP,24,0,8,8,2,3,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-02-14 18:56:25.000,0
134510,SEO,"","",SP,25,1,19,2,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2018-02-13 15:59:16.000,0
134445,SEO,"","",SP,23,0,13,10,2,1,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-13 12:13:02.000,1
133935,アフィリエイト,プレスコ,,SP,27,0,16,1,13,4,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-02-10 22:37:58.000,1
133790,アフィリエイト,東晶貿易,"",PC,26,1,117,8,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-02-10 06:34:17.000,1
133714,DSP,LINE,"",SP,27,0,5,3,0,7,20,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-09 21:17:16.000,0
131189,twitter広告,プロモツイート,"",SP,24,1,8,8,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-05 21:05:10.000,0
132504,アフィリエイト,東晶貿易,"",PC,25,1,6,6,5,2,26,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-07 20:44:47.000,1
132388,twitter広告,プロモツイート,"",SP,21,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-07 13:27:40.000,1
132389,アフィリエイト,A8.net,,PC,30,1,1,1,4,0,16,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-02-07 13:32:37.000,1
131955,アフィリエイト,アクセストレード,,SP,27,0,7,0,5,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-07 10:37:24.000,1
131954,アフィリエイト,プレスコ,,SP,24,1,2,2,6,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-07 10:35:48.000,1
131869,リスティング,Google検索,ハローワーク軸,SP,25,0,2,1,3,1,7,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-02-06 23:00:49.000,0
131833,SEO,"","",PC,23,0,12,3,5,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-06 20:45:20.000,1
131736,SEO,"","",PC,23,1,1,1,2,0,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-06 14:03:55.000,0
130919,SEO,"","",SP,26,0,0,0,1,0,17,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-02-05 12:47:23.000,0
130198,アフィリエイト,東晶貿易,"",PC,26,1,0,0,2,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-05 10:58:42.000,1
129970,アフィリエイト,アクセストレード,,SP,25,0,3,3,1,0,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-04 23:54:24.000,1
129961,アフィリエイト,プレスコ,,SP,22,0,9,6,3,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-04 22:52:26.000,1
129909,アフィリエイト,ヴォーカーズ,"",PC,23,0,2,2,1,1,18,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-02-04 18:51:47.000,0
129871,アフィリエイト,プレスコ,,SP,28,1,3,3,5,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-04 15:11:00.000,1
129845,アフィリエイト,東晶貿易,"",PC,24,1,12,12,6,0,20,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2018-02-04 12:05:46.000,0
129803,twitter広告,プロモツイート,"",SP,29,1,2,2,6,3,17,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-02-04 03:42:17.000,1
129707,リスティング,Yahoo検索,指名検索軸,PC,29,1,4,2,0,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2018-02-03 17:43:56.000,1
129025,SEO,"","",SP,22,0,2,2,8,2,23,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2018-02-01 22:57:48.000,0
128856,リスティング,Yahoo検索,転職軸,SP,30,1,3,3,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-02-01 12:14:40.000,1
128531,SEO,"","",SP,23,0,1,1,2,0,27,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-02-01 09:25:19.000,0
128427,リスティング,Google検索,指名検索軸,SP,23,0,0,0,2,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-31 20:12:49.000,1
128424,アフィリエイト,プレスコ,,PC,28,1,4,4,5,3,16,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-31 19:56:52.000,1
127960,アフィリエイト,A8.net,,SP,22,1,0,0,4,1,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-30 23:45:54.000,1
127929,アフィリエイト,メディパートナー,,SP,27,0,1,0,7,5,70,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-01-30 21:48:16.000,0
127907,リスティング,Google検索,属性軸_高卒軸,SP,20,1,8,8,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-01-30 20:16:48.000,0
127775,アフィリエイト,アクセストレード,,SP,21,0,0,0,9,5,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-30 15:44:39.000,0
127750,アフィリエイト,A8.net,,SP,24,1,5,5,1,0,91,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-30 13:42:05.000,1
127249,アフィリエイト,アフィリエイトB,,SP,22,1,4,4,7,1,15,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-29 22:21:57.000,1
127220,アフィリエイト,アクセストレード,,PC,23,0,1,1,5,2,32,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2018-01-29 20:41:15.000,1
125797,リスティング,Yahoo検索,ハローワーク軸,SP,22,1,4,4,4,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-27 07:29:11.000,1
125785,アフィリエイト,プレスコ,,SP,28,1,4,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-27 01:49:37.000,0
124470,SEO,"","",SP,23,1,6,6,4,0,18,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2018-01-25 03:44:00.000,1
124330,リスティング,Google検索,RLSA,SP,18,1,8,8,6,4,9,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-01-24 16:02:14.000,1
124280,アフィリエイト,プレスコ,,SP,21,1,6,6,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-24 13:03:47.000,1
126055,アフィリエイト,プレスコ,,SP,24,1,20,9,7,2,12,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-01-28 21:01:18.000,1
126030,アフィリエイト,アクセストレード,,SP,21,0,2,2,5,3,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-01-28 19:29:05.000,1
125954,アフィリエイト,プレスコ,,SP,24,1,10,10,7,2,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-28 10:33:51.000,1
125226,アフィリエイト,プレスコ,,SP,27,0,150,10,0,1,19,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2018-01-25 21:14:59.000,1
124204,SEO,"","",SP,22,1,13,1,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2018-01-24 02:54:03.000,1
124147,リスティング,Google検索,指名検索軸,SP,24,0,2,2,6,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-23 22:17:10.000,1
124105,SEO,"","",SP,23,1,8,8,0,2,32,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2018-01-23 20:09:24.000,1
123642,SEO,"","",SP,28,1,1,1,0,1,42,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-22 18:30:54.000,1
123606,リスティング,Google検索,転職軸,SP,25,1,11,11,0,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-01-22 15:30:49.000,1
122513,アフィリエイト,アクセストレード,,SP,28,0,5,5,7,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-20 01:04:09.000,1
122489,リスティング,Google検索,ハローワーク軸,SP,24,1,4,4,0,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-01-19 22:55:13.000,1
122408,提携媒体,賢者の就活,"",SP,25,1,4,4,6,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-01-19 16:57:31.000,1
121717,リスティング,Google検索,属性軸_第二新卒軸,PC,23,0,5,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-19 01:18:36.000,0
121689,リスティング,Google検索,ハローワーク軸,SP,21,0,3,3,4,2,43,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2018-01-18 23:36:17.000,0
121629,SEO,"","",SP,26,1,5,5,8,6,115,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-18 18:51:01.000,0
121619,アフィリエイト,レントラックス,,SP,31,1,6,5,7,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-01-18 18:23:29.000,0
121621,SEO,"","",SP,18,1,11,11,3,0,13,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2018-01-18 18:27:41.000,0
121597,アフィリエイト,プレスコ,,SP,26,1,1,1,6,2,15,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-01-18 16:47:00.000,0
121585,アフィリエイト,A8.net,,SP,22,1,14,6,2,6,6,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2018-01-18 15:07:46.000,1
120834,リスティング,Google検索,属性軸_第二新卒軸,PC,21,0,0,0,5,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-17 14:19:39.000,1
120675,アフィリエイト,アクセストレード,,SP,24,0,1,1,3,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-01-16 23:53:51.000,0
120132,アフィリエイト,プレスコ,,PC,24,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-16 01:54:56.000,1
120061,アフィリエイト,プレスコ,,SP,25,0,2,1,9,2,11,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-01-15 21:34:04.000,0
119258,アフィリエイト,メディパートナー,,SP,28,0,10,10,0,6,41,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-01-14 20:33:51.000,0
119230,アフィリエイト,メディパートナー,,SP,25,0,0,0,5,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-01-14 18:00:10.000,1
119118,リスティング,Google検索,属性軸_既卒軸,SP,22,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-14 04:34:37.000,1
118995,リスティング,Google検索,属性軸_フリーター軸,SP,20,0,2,2,4,0,12,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2018-01-13 16:30:07.000,1
118922,アフィリエイト,アクセストレード,,SP,21,0,2,2,6,1,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-13 10:30:04.000,0
117896,アフィリエイト,ヴォーカーズ,"",SP,25,1,12,12,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-11 07:47:37.000,0
117780,提携媒体,賢者の就活,"",SP,24,1,6,1,7,9,33,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-01-10 20:21:22.000,1
117762,アフィリエイト,アクセストレード,,SP,28,1,0,0,4,0,173,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-10 19:08:55.000,1
117712,アフィリエイト,プレスコ,,SP,22,1,1,0,5,3,11,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-01-10 15:40:40.000,0
117278,アフィリエイト,アクセストレード,,SP,27,0,5,5,7,4,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-09 21:25:07.000,1
117226,SEO,"","",SP,18,0,2,2,1,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-09 17:27:19.000,1
117223,提携媒体,賢者の就活,"",SP,25,1,2,2,6,0,24,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-09 17:11:26.000,0
117188,SEO,"","",SP,24,1,3,3,5,2,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-09 15:05:06.000,1
117199,リスティング,Google検索,属性軸_既卒軸,SP,21,1,0,0,4,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-09 15:30:47.000,1
115731,アフィリエイト,プレスコ,,SP,23,0,4,4,6,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-04 12:47:11.000,0
115620,アフィリエイト,レントラックス,,PC,28,1,6,5,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2018-01-03 17:07:07.000,1
115609,アフィリエイト,A8.net,,SP,23,0,1,1,4,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-03 15:03:14.000,1
115507,SEO,"","",SP,26,0,3,3,10,3,19,0,0,0,0,1,0,1,0,0,0,3,0,0,1,2018-01-02 10:35:10.000,0
115480,SEO,"","",SP,20,0,9,9,0,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-01-02 00:24:48.000,0
116672,アフィリエイト,プレスコ,,SP,27,1,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-01-09 10:57:34.000,1
116657,アフィリエイト,プレスコ,,SP,23,0,0,0,0,0,57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-09 09:49:52.000,1
116354,SEO,"","",SP,23,0,11,3,0,0,54,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-07 18:27:48.000,0
116221,アフィリエイト,東晶貿易,"",SP,29,1,3,3,4,2,26,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-01-06 20:41:28.000,1
116186,リスティング,Google検索,転職軸,PC,21,1,4,1,2,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-01-06 17:16:51.000,1
116111,アフィリエイト,メディパートナー,,SP,24,1,8,8,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-06 00:31:16.000,1
115314,アフィリエイト,レントラックス,,SP,29,0,10,10,4,0,32,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2017-12-30 19:54:59.000,0
115269,アフィリエイト,東晶貿易,"",SP,25,0,9,2,7,1,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2017-12-30 03:05:58.000,1
115188,SEO,"","",SP,23,0,24,19,7,2,62,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2017-12-28 23:24:36.000,0
115799,リスティング,Google検索,指名検索軸,SP,28,1,0,0,2,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-01-04 19:08:49.000,0
115790,twitter広告,プロモツイート,"",SP,24,0,1,0,0,2,63,0,0,0,0,1,1,0,0,0,0,0,0,4,1,2018-01-04 18:42:45.000,0
115079,SEO,"","",PC,26,1,12,12,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-27 19:14:48.000,1
115059,提携媒体,キャリアパーク,"",SP,31,1,8,8,4,2,11,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2017-12-27 11:57:09.000,1
115035,SEO,"","",SP,23,0,8,8,0,0,272,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2017-12-27 08:30:24.000,1
114989,SEO,"","",PC,23,1,9,9,6,0,32,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2017-12-26 17:58:10.000,1
114811,アフィリエイト,プレスコ,,SP,23,1,37,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2017-12-25 00:35:55.000,1
114764,アフィリエイト,アクセストレード,,PC,25,1,18,18,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2017-12-24 08:54:23.000,0
114712,アフィリエイト,プレスコ,,SP,25,1,81,2,3,1,4,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2017-12-23 12:36:25.000,1
113161,アフィリエイト,プレスコ,,SP,24,1,1,1,2,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-11 09:04:07.000,1
114318,twitter広告,プロモツイート,"",SP,27,1,14,14,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2017-12-20 08:51:50.000,1
114306,アフィリエイト,アクセストレード,,PC,24,1,5,5,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-12-20 02:29:33.000,0
114242,SEO,"","",SP,28,1,6,6,3,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2017-12-19 16:51:46.000,1
113972,アフィリエイト,メディパートナー,,SP,23,1,1,1,1,1,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-12-17 17:55:32.000,1
113923,SEO,"","",SP,24,1,0,0,2,3,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-17 05:48:56.000,1
113928,アフィリエイト,メディパートナー,,SP,27,1,19,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2017-12-17 08:14:04.000,1
113723,リスティング,Yahoo検索,高卒軸,SP,25,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-15 01:11:41.000,0
113700,リスティング,Yahoo検索,ハローワーク軸,SP,28,0,3,3,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2017-12-14 20:58:54.000,1
113608,アフィリエイト,A8.net,,SP,19,1,3,3,1,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2017-12-14 08:15:17.000,1
113535,SEO,"","",SP,27,1,8,8,1,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2017-12-13 16:58:24.000,1
